,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,sbsod_score,gender,age,mobile_map_freq_num
176,177,10,43,1,0,1.68,1,2.33,0,1,3
177,178,10,43,1,0,0.88,1,2.33,0,1,3
178,179,10,43,1,0,7.43,1,2.33,0,1,3
179,180,10,43,1,0,0.41,1,2.33,0,1,3
180,181,10,44,1,0,2.69,1,2.33,0,1,3
181,182,10,44,1,0,1.61,1,2.33,0,1,3
182,183,10,44,1,0,1.13,1,2.33,0,1,3
183,184,10,44,1,0,5.04,1,2.33,0,1,3
184,185,10,44,1,0,0.63,1,2.33,0,1,3
185,186,10,44,1,0,0.93,1,2.33,0,1,3
186,187,10,44,1,0,8.01,1,2.33,0,1,3
187,188,10,44,1,0,2.03,1,2.33,0,1,3
188,189,10,44,1,0,0.63,1,2.33,0,1,3
189,190,10,44,1,0,2.25,1,2.33,0,1,3
190,191,10,44,1,0,0.97,1,2.33,0,1,3
191,192,10,44,1,0,0.92,1,2.33,0,1,3
192,193,10,44,1,0,1.14,1,2.33,0,1,3
193,194,10,44,1,0,1.53,1,2.33,0,1,3
194,195,10,44,1,0,2.83,1,2.33,0,1,3
195,196,10,44,1,0,0.52,1,2.33,0,1,3
196,197,10,44,1,0,2.85,1,2.33,0,1,3
197,198,10,45,1,1,2.88,1,2.33,0,1,3
198,199,10,45,1,1,0.87,1,2.33,0,1,3
199,200,10,45,1,1,4.22,1,2.33,0,1,3
200,201,10,45,1,1,12.05,1,2.33,0,1,3
201,202,10,46,1,1,2.84,1,2.33,0,1,3
202,203,10,46,1,1,3.28,1,2.33,0,1,3
203,204,10,46,1,1,1.13,1,2.33,0,1,3
204,205,10,46,1,1,0.94,1,2.33,0,1,3
205,206,10,46,1,1,11.34,1,2.33,0,1,3
206,207,10,46,1,1,0.5,1,2.33,0,1,3
207,208,10,46,1,1,1.68,1,2.33,0,1,3
208,209,10,46,1,1,0.43,1,2.33,0,1,3
209,210,10,46,1,1,0.79,1,2.33,0,1,3
210,211,10,46,1,1,3.7,1,2.33,0,1,3
211,212,10,47,1,1,1.14,1,2.33,0,1,3
212,213,10,47,1,1,9.66,1,2.33,0,1,3
213,214,10,47,1,1,7.28,1,2.33,0,1,3
214,215,10,47,1,1,0.13,1,2.33,0,1,3
215,216,10,47,1,1,2.45,1,2.33,0,1,3
216,217,10,47,1,1,0.94,1,2.33,0,1,3
217,218,10,47,1,1,4.33,1,2.33,0,1,3
218,219,10,47,1,1,0.43,1,2.33,0,1,3
219,220,10,48,1,1,3.89,1,2.33,0,1,3
220,221,10,48,1,1,3.91,1,2.33,0,1,3
221,222,10,48,1,1,1.14,1,2.33,0,1,3
222,223,10,48,1,1,8.23,1,2.33,0,1,3
223,224,10,48,1,1,1.97,1,2.33,0,1,3
224,225,10,48,1,1,4.44,1,2.33,0,1,3
225,226,12,49,0,0,0.82,1,3.73,0,0,3
226,227,12,49,0,0,13.12,1,3.73,0,0,3
227,228,12,50,0,0,4.25,1,3.73,0,0,3
228,229,12,50,0,0,6.13,1,3.73,0,0,3
229,230,12,50,0,0,1.08,1,3.73,0,0,3
230,231,12,50,0,0,1.23,1,3.73,0,0,3
231,232,12,50,0,0,2.94,1,3.73,0,0,3
232,233,12,50,0,0,0.8,1,3.73,0,0,3
233,234,12,51,0,0,0.65,1,3.73,0,0,3
234,235,12,51,0,0,0.53,1,3.73,0,0,3
235,236,12,51,0,0,4.11,1,3.73,0,0,3
236,237,12,51,0,0,11.36,1,3.73,0,0,3
237,238,12,51,0,0,19.26,1,3.73,0,0,3
238,239,12,52,0,0,3.35,1,3.73,0,0,3
239,240,12,52,0,0,2.51,1,3.73,0,0,3
240,241,12,52,0,0,0.7,1,3.73,0,0,3
241,242,12,53,0,1,3.16,1,3.73,0,0,3
242,243,12,53,0,1,1.1,1,3.73,0,0,3
243,244,12,53,0,1,13.76,1,3.73,0,0,3
244,245,12,53,0,1,1.33,1,3.73,0,0,3
245,246,12,53,0,1,10.92,1,3.73,0,0,3
246,247,12,54,0,1,0.92,1,3.73,0,0,3
247,248,12,54,0,1,6.34,1,3.73,0,0,3
248,249,12,54,0,1,0.88,1,3.73,0,0,3
249,250,12,54,0,1,6.62,1,3.73,0,0,3
250,251,12,54,0,1,0.76,1,3.73,0,0,3
